LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
180000,2,4,2,54,0,-1,2,-1,-1,1,96898,17915,60468,138579,94259,71552,42444,10895,11928,22965,4548,25914,0
170000,1,4,1,48,1,-1,-1,7,6,1,72617,123338,73289,67492,43060,54920,17076,3651,11391,2676,13466,11199,0
510000,1,2,2,32,-1,1,1,-1,0,-1,152482,221233,272761,100748,19907,222018,47710,103977,77725,26173,1816,38780,0
60000,1,2,2,30,7,-1,-1,2,0,-1,38976,44875,33839,21707,8217,40527,9834,6607,4722,5868,3004,14752,0
130000,2,3,2,35,-1,5,0,0,-1,1,38377,101890,19769,20639,35831,90790,17941,6639,3876,629,8822,3200,1
70000,2,2,2,46,-1,2,-1,1,-1,-1,11146,29619,53395,28015,56937,19798,3276,9827,16131,2605,5427,1804,0
40000,2,4,2,30,1,0,-1,7,1,-1,23865,8568,21069,7713,-1542,19761,6564,1998,10814,3230,158,4142,1
240000,1,4,2,33,2,-1,2,0,0,-1,91897,76584,127576,48335,157717,89583,8096,15512,31371,8154,4240,2575,0
170000,1,2,2,56,-1,-1,-1,1,0,1,53513,60643,42501,81090,53045,32696,15388,9778,10356,9373,10266,4528,0
150000,1,3,1,36,0,2,0,-1,-1,0,33968,21608,91225,55076,41695,14337,7580,12720,10415,4433,16735,3198,0
170000,2,2,1,48,-1,-1,4,4,3,-1,70299,11134,29762,83695,69115,50233,16980,2884,5506,18780,6202,25107,1
70000,2,1,1,38,-1,-1,0,0,1,-1,33759,32191,40615,52693,34661,42561,6296,7813,2881,5600,6479,4420,0
50000,1,4,1,35,0,0,-1,1,0,-1,10936,19450,5507,20203,25051,4774,4395,5152,787,6349,1936,1967,0
120000,1,2,2,35,2,0,-1,0,4,-1,68355,77308,23099,2016,41843,31220,28889,10935,6037,2601,27612,2865,0
310000,2,1,1,22,-1,0,-1,6,-1,-1,140534,47346,197835,47637,147232,89700,14497,8265,42975,27379,32116,50404,0
440000,2,4,2,39,0,-1,-1,1,-1,-1,44795,46660,145452,131730,116133,75618,7344,4459,8558,52518,21337,3539,0
230000,1,1,1,40,-1,-1,0,-1,-1,-1,82947,29847,170859,152579,74118,106867,5178,4205,13445,22891,3399,56528,1
120000,2,3,2,25,-1,-1,3,-1,6,4,81998,86562,52407,90971,25749,90040,16712,5991,22887,13411,1131,9477,0
150000,1,4,2,46,-1,4,0,1,-1,-1,87250,74797,37873,45551,88815,80140,3981,7011,11633,16249,4607,17503,0
120000,1,2,2,36,0,0,-1,-1,0,-1,66291,117177,113896,12717,62057,8108,12006,19324,55201,7247,3174,2682,0
50000,2,1,1,33,0,0,-1,-1,-1,0,40679,8809,15088,6701,16304,15226,1054,725,2894,4135,4456,2615,1
120000,1,2,2,49,-1,-1,0,0,-1,-1,40385,68789,76458,18119,36807,51661,11684,25267,24363,3473,14748,26560,0
40000,2,4,1,22,0,-1,1,2,0,0,4454,-6176,-1429,18505,6696,25705,951,3369,573,8407,1685,7007,1
110000,2,2,2,39,0,0,-1,3,0,-1,62628,36508,27939,24530,20424,68951,9869,3473,1848,5983,11428,4084,1
450000,2,2,1,41,0,0,-1,1,-1,0,36315,176242,198323,86298,263343,248342,14563,7971,45668,28443,23358,47300,0
230000,2,2,1,38,-1,-1,-1,5,0,-1,65282,57611,107142,42455,177599,42327,10528,701,11769,10938,39245,8018,0
60000,1,4,2,30,-1,-1,1,-1,0,0,29538,28242,25656,35615,32356,13795,6545,12637,4559,8419,11809,5686,0
110000,1,2,1,55,0,1,-1,-1,1,0,74698,40163,34867,66526,43382,3445,8578,19460,8715,23432,4131,1341,0
60000,2,2,1,42,3,2,-1,-1,0,-1,28287,17635,11477,17378,13621,41697,3264,2155,1762,1845,2612,5336,1
110000,1,3,2,26,2,0,1,3,-1,-1,51808,38159,39483,62110,51784,73299,8317,8272,6053,3375,2490,27192,0
280000,1,4,1,29,-1,-1,-1,0,6,-1,203621,151070,146155,137637,112038,65793,14202,37584,32324,35395,24358,6735,1
200000,1,2,2,21,-1,2,-1,-1,-1,0,111410,53981,140995,49016,109574,89382,7899,12531,37950,7016,25214,17689,0
800000,1,4,2,34,-1,-1,-1,0,0,-1,621842,515361,296237,446353,64332,147215,320138,72466,76077,49689,12123,4458,0
310000,2,2,2,54,0,-1,0,2,5,-1,41522,72225,91830,34091,184071,69786,2651,7984,26580,9676,27484,22847,0
140000,2,2,1,22,0,3,1,-1,3,-1,34647,26547,71631,31517,72001,31298,3925,4977,19072,4158,12438,12009,0
210000,2,1,1,38,1,0,0,0,0,-1,120862,168597,81442,38810,37741,138132,3571,17597,26996,1845,6955,44779,1
100000,2,1,2,32,8,0,2,1,-1,0,8412,30821,21806,57201,62447,42681,4202,3603,2747,4675,14395,6475,0
50000,1,2,2,38,0,-1,-1,1,-1,-1,20201,18225,36270,35131,30795,36033,3555,6393,15369,9143,1454,2217,0
340000,1,2,2,38,-1,0,-1,2,-1,0,177906,225971,96945,128268,199944,224255,30432,12765,23554,18620,50761,63015,1
270000,1,2,2,37,-1,0,-1,-1,-1,0,140937,124694,75928,110933,52093,113737,104625,20870,13668,14731,19912,11223,0
100000,1,4,2,22,0,3,0,-1,0,-1,67614,40713,25754,15488,38926,90347,13303,3631,9061,3498,19612,21789,0
150000,2,4,2,27,0,-1,0,0,2,-1,105038,35911,60819,16749,96733,73405,51170,8842,5584,5725,20567,27079,0
330000,2,2,3,31,0,0,0,-1,-1,-1,257745,54618,278184,94159,116713,109617,30721,16357,133214,16196,23918,35781,0
240000,2,2,2,36,0,-1,-1,0,0,-1,160544,61852,184097,133912,201790,127031,10375,13126,60125,34597,20756,32975,0
40000,2,2,2,47,2,3,-1,7,-1,0,18925,25932,27732,11342,16479,17823,3847,11893,7370,5180,1625,4685,1
150000,2,4,1,55,0,-1,-1,5,-1,1,19963,43417,112831,46168,73698,52001,7165,4215,12671,19949,3666,24619,0
110000,2,1,1,34,0,0,-1,0,-1,0,31823,49977,56638,37453,34054,15215,10148,9315,10114,1770,10389,3896,1
290000,2,3,1,31,1,-1,2,2,-1,-1,70377,84286,177101,123730,121218,172121,18539,12142,43197,19444,5889,15505,1
280000,2,2,1,36,-1,4,5,1,-1,-1,127139,143940,12052,14819,193910,105080,19699,9967,8150,5701,20299,6551,1
350000,2,4,1,38,-1,-1,1,1,0,-1,110783,62781,128327,153744,131135,296899,54067,3493,24452,24223,25546,89393,0
50000,1,3,1,52,-1,-1,2,-1,-1,0,9860,32410,27327,38695,5572,19292,2101,3993,4245,4973,3416,2194,1
60000,1,2,1,22,0,-1,-1,0,-1,0,7743,9686,30882,44405,27226,51941,1400,4467,3607,8338,8057,23025,0
290000,2,1,1,42,-1,0,-1,0,-1,0,109030,62797,98892,153575,166427,189734,17859,18442,16397,8944,31598,48062,0
80000,1,4,2,46,3,8,-1,5,0,-1,41130,50009,9151,39312,-3618,23934,8868,12230,844,4619,2435,8661,1
40000,2,1,1,27,-1,-1,-1,2,0,0,29820,11448,6469,24924,14111,7345,11172,6453,847,3835,3369,6737,0
180000,2,2,1,47,-1,1,4,-1,-1,-1,45419,11107,83158,53427,75104,31996,3167,2361,19067,10292,5393,4597,1
80000,2,2,2,26,6,0,-1,0,3,0,29233,9876,32941,18211,740,31799,4265,4014,10716,5080,150,8844,0
500000,1,3,1,21,2,-1,3,0,-1,-1,295768,67322,293478,287526,247558,230488,23099,16570,142267,86182,39031,13464,1
150000,1,2,1,33,1,-1,-1,0,8,2,33256,104382,26642,26132,61125,74210,22680,31622,6681,5973,13827,34029,0
140000,2,2,2,42,6,-1,-1,-1,0,0,21524,54252,58027,35747,23404,34674,1151,6413,17867,14473,13090,4967,0
90000,2,2,1,21,0,-1,1,1,3,0,69733,40508,18276,2107,12839,13688,5278,9028,8551,914,1957,1833,0
430000,1,2,2,21,-1,1,0,8,0,0,212515,196911,175984,313679,153050,130187,16255,21134,1993,1093,21694,24101,0
160000,2,2,2,45,-1,-1,-1,-1,-1,0,26881,8293,123621,101058,45631,96228,10020,2318,39259,9821,4455,12849,0
90000,2,4,2,34,0,-1,-1,-1,2,3,49146,55884,9729,64542,34184,37682,7890,15530,4026,1104,7040,3894,0
60000,2,2,2,38,-1,-1,0,1,0,0,5345,13255,39530,36959,24812,3701,507,4914,18605,13487,2636,603,0
110000,2,2,2,40,0,-1,-1,1,2,-1,51871,12429,89976,19525,55243,32354,5775,770,5215,8446,23908,2539,0
60000,1,1,2,21,-1,0,-1,0,0,4,18197,24370,7972,19288,20886,18837,4043,5150,4104,2255,4362,5191,0
270000,2,3,2,30,-1,-1,-1,3,0,8,206127,188667,184290,59511,29821,112603,95234,35869,15093,20088,1595,18824,0
30000,2,3,1,35,0,-1,-1,-1,-1,-1,19646,5318,20553,11864,7632,13359,2750,2554,7484,3898,6411,3321,1
110000,2,3,1,27,0,-1,-1,-1,0,-1,49656,94472,27253,23896,26722,17574,7610,5881,5679,9102,8673,6137,0
200000,2,2,2,31,-1,-1,0,0,2,-1,55540,79548,121041,128611,22238,92972,11046,13681,14619,55496,7615,11667,0
160000,2,2,2,44,4,-1,-1,-1,-1,-1,4235,86506,34603,77264,75928,99220,2173,17069,8475,7103,17590,42300,1
70000,2,2,1,21,1,1,-1,-1,0,-1,24089,18051,40896,4588,2005,47524,443,7019,8785,1949,1246,8601,1
200000,2,1,2,36,-1,6,-1,-1,1,-1,44403,180846,74907,114522,34520,134794,22018,74162,15630,29939,1580,17001,1
60000,2,2,1,25,0,-1,0,-1,7,0,36296,28819,19625,11012,10604,13946,1149,2099,3951,4073,1608,5283,0
120000,1,4,1,32,0,-1,1,-1,-1,0,64991,47045,20532,64453,29434,38744,7611,4005,7869,14112,18099,23303,0
200000,2,2,2,33,-1,1,1,-1,-1,-1,142780,122179,81557,82351,52204,149465,67798,5615,4142,7231,8037,41604,1
170000,2,3,2,36,-1,-1,-1,3,0,0,100181,85860,113506,86779,70376,99691,10824,32458,15107,45162,19389,19842,1
70000,1,2,2,34,0,-1,2,0,2,0,36642,48332,22053,14223,22953,36417,4402,7825,2285,2652,9797,9684,1
310000,2,2,2,38,-1,0,1,0,2,-1,231344,72590,75044,57295,251195,63543,55543,12135,24307,5402,33506,37952,1
130000,2,2,1,41,0,0,0,-1,-1,-1,64573,37620,41191,84382,41122,117737,11553,5110,5603,28814,11270,4507,0
220000,2,1,2,21,-1,-1,1,2,-1,2,109885,95641,69896,141739,119735,59818,42645,26399,11487,68744,30666,17235,0
410000,1,4,2,32,0,4,-1,0,-1,-1,69038,6735,13128,198689,182671,306624,18082,1465,6268,115883,34961,12044,0
290000,2,4,2,28,-1,-1,-1,0,2,-1,114303,40508,6805,82827,56916,90760,23066,4337,2827,20266,7663,6865,0
300000,2,4,1,21,-1,0,-1,0,-1,-1,142392,226001,105163,271767,207945,212290,21948,74764,35784,15090,75586,29693,0
140000,2,4,1,26,0,-1,-1,-1,8,-1,47747,58672,62002,81255,64205,68609,13834,9225,17728,26495,22310,13019,1
230000,2,3,1,44,-1,3,-1,-1,4,2,103909,139722,136868,120284,155898,72790,20570,25440,4696,5286,33091,38572,0
140000,2,4,2,33,1,2,-1,-1,-1,-1,62341,59086,76478,79348,93745,58283,7227,28550,17583,38243,40357,8038,0
50000,1,2,2,40,1,-1,-1,5,-1,2,13470,33561,16355,25862,11148,13284,734,10414,957,14473,2191,5749,1
150000,1,2,1,39,1,0,1,0,-1,1,120732,45897,36857,60318,73727,74441,22166,7032,2529,2832,39534,21452,1
150000,1,4,2,27,0,7,-1,0,-1,0,75774,126709,107262,120293,55741,22903,19928,20651,65595,29453,21862,1178,0
190000,2,2,1,40,-1,0,1,-1,-1,1,115284,79815,42623,26172,81918,31818,32295,6554,3495,3112,25920,7742,0
110000,2,3,1,25,-1,-1,0,1,0,-1,62540,8994,18038,51233,41003,35283,6202,1352,3737,22722,3237,20719,0
70000,2,3,2,42,0,0,0,-1,-1,0,8906,48716,15828,66,25139,17917,1352,13674,4612,362,4856,1336,0
200000,1,2,1,30,1,0,-1,1,-1,-1,49757,84622,109620,150812,114656,38058,15329,2754,66605,29240,40326,4084,1
40000,1,3,1,23,-1,-1,-1,2,0,0,15960,9588,10255,6638,27091,5765,4125,798,2930,322,2001,1090,1
390000,1,2,2,36,-1,-1,-1,-1,1,0,75518,130874,342483,120292,10047,277440,4367,64333,17476,20676,1457,109188,0
100000,1,4,1,29,0,0,-1,-1,-1,-1,54278,59529,29982,77547,1739,23797,14129,13485,8064,15601,229,973,0
150000,2,4,2,41,1,2,1,-1,-1,-1,41434,115699,65302,69111,60135,77895,20465,15018,15492,11281,16462,31438,0
190000,1,2,2,42,-1,3,-1,4,4,0,48008,30875,126798,148976,127600,18804,20032,2218,75827,43797,25720,4096,0
190000,2,2,2,21,4,-1,0,0,-1,0,73950,61163,139297,119010,159480,128938,23684,9521,6586,24879,65742,78099,1
40000,2,3,1,67,2,-1,-1,-1,2,-1,12198,15115,19501,21586,522,13719,6581,11037,2720,4466,1263,4644,0
230000,1,2,2,23,-1,0,1,-1,-1,-1,86647,64101,61490,72562,19703,96298,29977,11660,5562,1568,11411,8922,1
150000,2,2,1,42,-1,0,0,0,0,-1,30993,99914,62211,71681,44574,53670,3718,6298,1308,11869,9279,2597,0
70000,2,2,2,31,0,-1,-1,0,2,-1,20436,3996,22603,39216,44346,1352,2907,843,8392,6251,16083,1144,0
70000,2,3,2,38,1,-1,-1,-1,-1,0,9953,11776,6182,11450,17780,32734,2655,6170,3029,1974,2315,9356,0
90000,1,4,2,29,0,0,-1,-1,-1,0,15033,27654,59156,18378,46189,26304,5585,8107,8634,5752,32716,4843,0
40000,2,4,2,49,-1,-1,-1,-1,-1,-1,3555,-477,12752,25399,12736,15639,604,232,4020,4086,2992,2688,1
480000,2,4,2,22,-1,-1,-1,-1,5,3,387253,250854,195006,203233,330950,251564,228551,32373,33016,135908,43316,89900,1
400000,2,2,2,45,0,0,-1,-1,0,-1,97380,96224,148737,65276,155276,92480,8328,16837,27693,17670,16041,25365,0
170000,2,4,1,21,-1,1,-1,-1,1,-1,27680,43739,128585,89293,130109,118874,4564,4666,71881,17861,31244,31874,1
100000,1,3,1,36,3,0,0,-1,2,0,42921,74091,30414,60887,33434,40460,10786,15356,7247,10428,11331,11386,0
100000,1,3,1,22,0,3,-1,2,-1,1,57303,80989,58199,28805,10597,30843,27716,28848,11132,4298,1020,16391,0
220000,2,3,2,42,0,1,0,1,0,0,64445,56380,100297,77990,132239,60653,11497,8416,25492,17699,26753,32715,0
490000,1,2,1,38,-1,-1,6,-1,0,2,297500,185970,206800,61133,147879,286710,66274,64191,10658,12024,35162,52640,0
80000,1,2,2,40,6,2,0,2,0,1,32107,31557,53301,25343,6101,7517,7960,3353,25288,7392,629,1642,1
50000,1,4,1,33,-1,-1,1,0,-1,0,26580,-3247,-16729,34129,13825,6007,4541,1648,2545,11538,6837,2818,1
420000,2,2,2,33,0,-1,0,2,-1,2,166565,109254,104711,378043,75645,221169,17941,15259,21868,44742,8621,70461,0
30000,2,2,1,34,-1,0,0,1,5,-1,7622,9325,21292,15593,14496,2511,1464,3414,2816,5779,697,1364,0
50000,2,1,1,24,-1,5,-1,0,-1,-1,18438,5501,20572,12838,13730,4551,2847,1567,10106,1526,5146,1574,0
100000,2,4,2,59,-1,1,0,0,0,1,23303,39352,84768,6132,32122,51596,4903,5524,39337,2599,3901,9844,0
30000,2,4,1,28,2,0,-1,-1,1,-1,23595,11619,4351,11112,12871,18642,13207,3665,636,3384,2065,5299,1
290000,2,2,2,31,-1,1,-1,1,-1,0,130135,6724,185743,190847,10003,76759,32332,998,25843,24461,930,26011,0
240000,2,1,2,38,-1,-1,-1,3,0,5,112862,126363,106864,116603,76837,56345,20949,3563,46984,882,2819,16318,0
80000,1,2,1,31,-1,-1,0,0,0,-1,12970,47682,18557,43314,20198,69187,5473,16661,3250,2615,9177,8936,0
340000,2,4,2,38,-1,0,0,-1,3,-1,112941,116382,125746,145796,188975,208682,57374,72201,1724,9929,69365,82422,0
380000,2,1,2,21,-1,-1,0,0,-1,-1,211680,83380,122309,51515,210480,32802,24818,8681,41583,18975,82888,1842,1
110000,2,1,1,35,-1,2,0,-1,-1,-1,90473,43756,39721,42386,70813,48106,24515,10642,13572,10054,34350,7112,0
80000,1,1,2,26,-1,-1,0,-1,-1,-1,32507,15276,44907,32312,37433,23533,7596,4320,15942,1272,21362,4846,1
740000,2,4,1,39,-1,-1,0,0,4,0,246202,179216,80908,473057,236976,232778,6142,92947,26225,119838,59551,41444,0
210000,2,2,2,49,-1,0,0,0,0,0,95681,25345,107595,71046,76923,14811,18162,3856,31165,5841,7819,734,0
150000,1,4,2,52,0,-1,-1,1,0,0,29994,138319,38710,100996,87190,13216,2017,21530,16796,42471,35591,5106,0
360000,2,2,1,31,1,-1,-1,-1,-1,-1,81655,216617,155082,193175,40717,60376,17561,3889,31997,57687,14359,33140,0
150000,1,2,2,21,-1,1,-1,-1,0,0,50209,94286,39121,80399,14118,36124,8668,7845,16227,3893,3411,12384,1
80000,2,2,1,38,-1,-1,0,0,-1,-1,39018,69480,43212,30885,10666,23143,19949,13489,10443,7387,5800,12489,1
130000,2,2,2,32,-1,2,0,1,-1,-1,38960,66721,68859,15547,10271,23768,6179,5213,20640,2188,2809,9136,0
280000,2,2,1,26,0,0,-1,-1,5,-1,96158,49082,104766,112009,182845,54422,4003,20398,37292,54542,10174,3076,0
20000,2,4,1,37,-1,0,-1,-1,-1,-1,-1621,1855,16573,-4756,11808,20614,878,431,2498,1971,6131,8928,0
100000,2,2,1,37,-1,-1,-1,0,-1,-1,33145,49357,26727,33957,43436,28264,7524,29194,2607,12615,4120,6058,0
360000,1,4,1,42,0,-1,-1,-1,-1,1,22523,156570,110626,182262,90204,196454,956,9272,19740,34468,8484,55014,0
80000,2,2,2,30,-1,1,0,-1,0,-1,26415,50344,52892,34149,38891,65553,19481,4904,7422,9427,15636,10400,0
420000,1,4,2,29,-1,0,0,0,5,1,265015,198062,117459,158838,160459,169655,29844,76458,20908,6316,9914,78277,0
370000,1,4,2,29,-1,4,-1,-1,-1,2,249047,123387,197724,137315,89547,285310,17074,26890,103774,43908,23385,75045,0
110000,1,2,2,29,-1,0,0,-1,-1,-1,56528,5554,49149,32249,29943,28966,8979,2339,1026,3589,7291,10914,1
80000,2,4,2,41,0,-1,-1,0,4,3,8526,11506,13950,6966,57989,42564,2684,1479,4759,2689,14788,4863,0
100000,2,2,2,28,1,2,3,-1,0,-1,12449,64142,46182,63454,15345,63719,1182,8159,13723,31662,787,16481,0
800000,1,2,2,22,-1,-1,-1,3,-1,1,110241,407701,43628,103146,121377,453166,29465,48105,17754,34721,13352,179411,1
540000,1,3,2,40,0,-1,0,0,-1,0,116045,133382,115177,62384,279414,112384,52377,8122,25190,6385,77505,84807,0
130000,1,3,1,39,-1,-1,0,1,0,-1,46494,28368,39091,74097,68445,55538,32284,5809,13350,6786,11002,9281,0
70000,2,3,2,53,-1,-1,0,-1,-1,-1,48766,30945,15871,36818,33946,9552,8594,9867,1207,5047,14271,1762,0
130000,1,2,1,58,-1,-1,1,0,-1,-1,39765,69646,80859,16375,74892,18504,8624,25379,10459,956,31882,7622,0
150000,2,2,1,49,-1,5,0,-1,-1,-1,109530,96021,72662,65703,101771,36031,5430,16835,2770,49482,3365,5760,0
40000,2,2,2,41,-1,0,-1,-1,-1,-1,26758,12123,21848,11694,24850,8344,3945,1859,2970,2037,1242,3453,0
130000,2,3,2,35,-1,-1,2,-1,0,-1,69077,37205,60813,16038,23370,56979,10920,21999,22602,6492,5908,18926,0
350000,2,2,1,28,0,0,-1,-1,0,1,161347,31625,158092,240818,126328,210252,83610,8906,63693,58142,45382,10252,0
30000,1,3,1,55,-1,1,0,2,-1,0,11626,26979,13277,4684,1537,12917,6590,2172,3061,980,553,6389,1
230000,1,2,2,39,-1,-1,8,-1,-1,1,161924,130800,112317,110624,6380,74346,25997,44524,9935,6425,1438,7147,0
360000,2,1,1,48,3,0,0,-1,-1,-1,226188,116853,125620,40204,275767,258030,44643,25547,17255,1189,73218,57328,1
80000,2,2,1,35,-1,0,-1,-1,1,-1,57401,23490,22688,16587,43650,32196,9691,1829,2580,9961,11803,2820,0
470000,2,2,1,40,0,-1,0,0,0,0,4126,232014,319571,254152,250839,391979,1445,30090,104585,6929,52005,12566,0
70000,2,4,2,37,-1,-1,-1,1,-1,0,29195,28089,14479,43990,8745,33720,4592,4559,3730,12707,752,3444,0
170000,2,2,2,29,0,1,0,-1,0,0,98855,34003,25731,70149,103212,59071,21387,11094,6516,4874,33488,22430,0
90000,1,1,1,40,-1,0,0,0,0,-1,54518,35362,31103,38943,14106,20614,16865,13748,5082,13874,1422,16905,0
90000,2,4,1,56,-1,0,3,-1,2,4,8352,61357,34212,44232,65113,37326,2499,21303,4841,4481,4469,8418,0
70000,1,2,2,30,1,-1,-1,0,-1,1,25253,16648,28187,27783,23981,26264,2962,322,13844,9900,6793,8877,0
210000,2,2,1,33,1,0,-1,0,-1,3,150037,50969,29498,26745,105443,114841,19238,11639,1444,9854,10960,8440,0
240000,1,2,3,21,-1,-1,0,-1,-1,0,109166,30505,90695,127371,60137,68054,7483,7616,13112,28753,21866,5663,0
110000,1,4,1,41,2,-1,-1,-1,-1,1,21196,59518,30520,48886,42579,52673,2658,17838,10728,7942,4723,11870,0
40000,2,2,1,40,-1,-1,0,-1,0,0,23647,-2699,726,16929,2409,23014,14029,712,1330,5254,1501,9511,0
170000,1,2,1,40,-1,-1,-1,3,-1,3,76597,66157,86815,60247,104341,44952,46889,2662,12558,13571,38490,14119,0
170000,1,2,2,33,4,-1,-1,-1,0,-1,55480,45291,142365,115765,85161,54215,2670,17951,44811,18820,3621,10530,0
100000,2,3,2,31,0,-1,-1,0,2,-1,34874,42028,53285,10053,50893,66775,15912,18822,13408,4731,17245,7973,1
540000,2,2,2,37,0,-1,0,-1,6,-1,161866,108578,193372,224961,330605,242375,19072,9862,50987,132278,68339,48721,0
30000,2,2,1,40,-1,0,-1,2,-1,-1,9301,18886,25382,11425,8559,9586,5193,5986,14769,1560,4701,2734,0
20000,2,3,1,35,-1,-1,-1,2,-1,-1,5002,11865,4683,9396,1873,6994,1484,1473,1525,787,737,2136,1
70000,2,2,2,31,-1,-1,-1,-1,0,1,12196,23919,36015,15950,53137,50634,1508,12170,16142,2823,8613,2710,0
210000,1,4,1,21,0,2,0,0,8,0,29777,89398,152524,7891,35004,143670,14010,7028,16429,594,15145,11244,0
50000,2,2,2,44,-1,2,-1,1,1,0,14809,19042,2966,15441,25364,10726,1166,5498,1495,2947,6667,2010,1
60000,2,2,3,36,0,-1,5,-1,1,-1,31052,7084,44246,20612,6842,31037,3906,1401,8710,10430,1292,19715,1
260000,2,2,1,22,1,1,-1,1,0,0,139845,45826,60107,20208,45172,132811,20463,12280,5174,4107,24388,91200,1
170000,1,2,1,41,-1,-1,4,0,-1,-1,119575,20533,36403,95888,54527,71682,44024,456,6430,11719,8296,8199,0
160000,1,2,2,41,1,-1,-1,1,4,-1,22033,84126,52862,65862,38325,79512,4224,11596,7699,15601,9495,14217,0
230000,1,2,1,31,0,-1,0,-1,0,0,154781,43706,119795,148454,100338,75094,34772,16336,971,94646,34045,13031,0
90000,2,1,2,25,0,0,-1,6,-1,-1,6817,18377,3368,67245,72531,59844,2613,1263,658,6167,29320,18321,0
90000,1,4,1,45,-1,0,-1,1,-1,0,15331,14674,35000,14403,34921,51187,4444,1330,2384,6193,1739,18829,0
230000,2,4,2,30,0,1,-1,0,-1,-1,16825,49087,65358,157053,121218,67439,1121,11247,11325,18266,22148,8348,0
40000,2,2,1,21,-1,-1,0,1,0,1,36012,19951,10916,27227,28656,38142,8927,5882,1236,9418,929,2677,0
20000,2,2,2,34,-1,-1,0,-1,-1,1,2807,11026,5452,1461,11336,13434,1714,4662,2941,495,1968,8028,0
90000,2,2,1,36,-1,-1,0,1,-1,-1,63230,46218,45177,46558,14380,19071,42622,745,10697,24650,3241,1272,0
250000,1,2,2,36,-1,-1,-1,8,0,-1,215232,76483,83707,44639,68118,101012,27004,24646,31613,11994,8852,24724,0
150000,2,1,2,28,-1,-1,0,0,-1,1,57006,80617,110009,56180,33747,22889,20034,7366,12758,18481,12188,5885,0
240000,2,2,1,36,0,-1,-1,-1,-1,-1,46481,173236,137523,156716,154679,182365,8175,39447,51938,22405,73628,31968,0
20000,1,1,2,41,0,7,-1,-1,0,-1,4998,-542,1804,-15362,5606,2431,1091,2221,561,8348,699,545,1
160000,1,1,2,21,0,3,-1,-1,0,1,108105,44530,60732,127821,89233,40549,51938,4993,20365,19692,35665,16430,0
200000,2,1,2,40,-1,-1,-1,2,0,0,19021,38643,139418,52852,111447,50605,4122,3200,8522,4543,9284,2305,0
40000,2,4,2,43,0,0,-1,5,1,1,12331,7464,22206,21517,9764,23271,2583,2333,11206,1514,3156,4203,1
240000,2,2,2,32,4,0,-1,0,-1,2,93839,14183,133247,80707,119432,66440,17376,9445,7907,58355,8763,11067,0
110000,2,2,1,23,2,-1,-1,-1,-1,2,38585,52115,51224,75057,41294,100857,4645,20038,16529,27478,1843,23746,1
800000,2,2,2,43,-1,0,2,1,0,1,491076,636698,578472,188652,574580,415112,203706,81730,34805,27085,174438,174381,0
20000,1,2,1,47,1,0,-1,-1,-1,-1,10577,15872,11194,9763,19167,7404,2024,7711,6026,5386,4592,2578,0
360000,2,2,2,25,-1,-1,4,-1,-1,-1,140271,125448,222097,307049,232322,58553,43077,70553,69126,8675,106905,32994,0
90000,2,4,2,33,-1,-1,0,0,3,0,41184,21516,14014,12562,62765,58539,6837,5124,1378,4663,14450,13021,0
30000,1,2,2,26,1,-1,-1,4,2,-1,9963,7413,14132,16972,12884,22436,1512,2372,991,1135,1184,9051,0
80000,2,4,2,29,-1,0,0,-1,3,0,42197,31952,2885,39234,27264,21526,15615,1993,1199,11888,4791,1367,0
150000,2,2,2,35,-1,-1,0,1,-1,1,27751,96334,107555,56937,48857,67226,2989,64517,24703,14521,18911,8348,0
280000,2,1,1,44,-1,2,-1,-1,2,0,42592,96471,115465,55846,96936,128696,8108,36783,22603,8340,5589,26414,1
480000,2,4,2,41,-1,0,0,1,0,2,262186,234837,218854,211049,235887,298423,3258,82846,75214,16883,1957,21595,0
380000,2,2,2,36,-1,-1,2,-1,-1,3,32000,214420,20229,146996,127949,130604,6940,102071,10211,42652,86205,63566,0
60000,1,4,2,55,2,3,-1,-1,1,0,9717,36984,15604,5049,6668,41432,4201,12682,2646,1177,1149,18253,0
300000,2,3,1,23,-1,1,-1,3,0,-1,153790,76915,142521,137530,141891,44796,41262,10561,36735,15809,29991,21350,0
160000,1,2,2,30,1,3,1,0,1,1,63169,39203,26499,120661,46803,114589,17012,4594,3272,13704,13782,16736,0
70000,1,4,1,36,7,-1,-1,5,2,-1,22166,50502,37340,13868,7725,38682,7794,20761,8423,3069,4845,24917,1
100000,1,1,1,32,-1,-1,-1,-1,-1,-1,38304,23335,22351,32815,35113,17758,16953,5678,5365,12913,14033,3079,0
70000,2,2,2,33,-1,4,1,-1,-1,1,13074,16603,33227,18311,38025,22266,2278,1455,8503,8968,6405,2730,0
120000,2,2,2,43,-1,0,-1,-1,-1,0,51312,66694,14598,23169,9558,43460,13098,10545,5736,8510,2156,2800,1
70000,2,2,2,27,0,-1,2,-1,0,0,7791,-610,39299,9477,24504,22589,2503,711,26968,3283,9156,7470,0
